,close,date,high,low,open,volume
3950,269.3,2018-10-16 12:35:00+05:30,269.6,269.25,269.6,21000
3951,269.1,2018-10-16 12:36:00+05:30,269.3,269.1,269.3,12000
3952,269.1,2018-10-16 12:37:00+05:30,269.1,269.1,269.1,0
3953,269.1,2018-10-16 12:38:00+05:30,269.1,269.1,269.1,0
3954,269.45,2018-10-16 12:39:00+05:30,269.5,269.1,269.1,6000
3955,269.6,2018-10-16 12:40:00+05:30,269.6,269.45,269.45,12000
3956,269.8,2018-10-16 12:41:00+05:30,269.8,269.6,269.6,9000
3957,269.75,2018-10-16 12:42:00+05:30,269.85,269.75,269.8,6000
3958,269.75,2018-10-16 12:43:00+05:30,269.75,269.75,269.75,0
3959,269.75,2018-10-16 12:44:00+05:30,269.8,269.7,269.75,36000
3960,269.6,2018-10-16 12:45:00+05:30,269.75,269.6,269.75,9000
3961,270.1,2018-10-16 12:46:00+05:30,270.1,269.6,269.6,54000
3962,270.2,2018-10-16 12:47:00+05:30,270.2,270.05,270.1,33000
3963,270.0,2018-10-16 12:48:00+05:30,270.2,270.0,270.2,12000
3964,270.25,2018-10-16 12:49:00+05:30,270.25,270.0,270.0,3000
3965,270.05,2018-10-16 12:50:00+05:30,270.25,270.05,270.25,3000
3966,270.15,2018-10-16 12:51:00+05:30,270.15,270.15,270.15,3000
3967,270.1,2018-10-16 12:52:00+05:30,270.4,270.1,270.15,33000
3968,270.0,2018-10-16 12:53:00+05:30,270.2,270.0,270.1,12000
3969,270.15,2018-10-16 12:54:00+05:30,270.15,270.0,270.0,3000
3970,270.15,2018-10-16 12:55:00+05:30,270.3,270.15,270.25,15000
3971,270.15,2018-10-16 12:56:00+05:30,270.3,270.15,270.15,21000
3972,270.15,2018-10-16 12:57:00+05:30,270.15,270.15,270.15,3000
3973,270.0,2018-10-16 12:58:00+05:30,270.15,269.95,270.15,15000
3974,270.4,2018-10-16 12:59:00+05:30,270.65,270.0,270.0,129000
3975,270.2,2018-10-16 13:00:00+05:30,270.5,270.15,270.4,93000
3976,270.25,2018-10-16 13:01:00+05:30,270.4,270.15,270.2,51000
3977,270.15,2018-10-16 13:02:00+05:30,270.6,270.15,270.25,210000
3978,270.15,2018-10-16 13:03:00+05:30,270.35,270.15,270.15,33000
3979,270.0,2018-10-16 13:04:00+05:30,270.15,270.0,270.15,12000
3980,270.0,2018-10-16 13:05:00+05:30,270.2,270.0,270.0,24000
3981,270.15,2018-10-16 13:06:00+05:30,270.15,270.0,270.0,15000
3982,270.2,2018-10-16 13:07:00+05:30,270.3,270.15,270.15,54000
3983,270.3,2018-10-16 13:08:00+05:30,270.45,270.2,270.2,36000
3984,270.3,2018-10-16 13:09:00+05:30,270.45,270.25,270.3,30000
3985,270.15,2018-10-16 13:10:00+05:30,270.3,270.15,270.3,6000
3986,270.2,2018-10-16 13:11:00+05:30,270.3,270.15,270.15,6000
3987,270.15,2018-10-16 13:12:00+05:30,270.2,270.15,270.2,6000
3988,270.0,2018-10-16 13:13:00+05:30,270.15,270.0,270.15,9000
3989,270.0,2018-10-16 13:14:00+05:30,270.05,270.0,270.0,9000
3990,270.05,2018-10-16 13:15:00+05:30,270.05,270.0,270.0,12000
3991,270.1,2018-10-16 13:16:00+05:30,270.1,270.05,270.05,3000
3992,270.15,2018-10-16 13:17:00+05:30,270.15,270.1,270.1,12000
3993,270.1,2018-10-16 13:18:00+05:30,270.15,270.1,270.15,3000
3994,270.0,2018-10-16 13:19:00+05:30,270.1,270.0,270.1,3000
3995,270.1,2018-10-16 13:20:00+05:30,270.1,270.0,270.0,6000
3996,270.15,2018-10-16 13:21:00+05:30,270.2,270.1,270.1,12000
3997,270.2,2018-10-16 13:22:00+05:30,270.2,270.15,270.15,9000
3998,270.25,2018-10-16 13:23:00+05:30,270.3,270.15,270.15,27000
3999,270.2,2018-10-16 13:24:00+05:30,270.35,270.15,270.25,15000
4000,270.25,2018-10-16 13:25:00+05:30,270.4,270.15,270.25,120000
4001,270.35,2018-10-16 13:26:00+05:30,270.55,270.25,270.25,45000
4002,270.05,2018-10-16 13:27:00+05:30,270.35,270.05,270.35,3000
4003,270.1,2018-10-16 13:28:00+05:30,270.15,270.05,270.05,6000
4004,270.15,2018-10-16 13:29:00+05:30,270.25,270.1,270.1,36000
4005,270.25,2018-10-16 13:30:00+05:30,270.3,270.1,270.15,60000
4006,270.1,2018-10-16 13:31:00+05:30,270.25,270.0,270.25,18000
4007,270.1,2018-10-16 13:32:00+05:30,270.15,270.1,270.1,12000
4008,270.1,2018-10-16 13:33:00+05:30,270.2,270.1,270.1,42000
4009,270.3,2018-10-16 13:34:00+05:30,270.3,270.1,270.1,42000
4010,270.15,2018-10-16 13:35:00+05:30,270.55,270.15,270.3,63000
4011,270.2,2018-10-16 13:36:00+05:30,270.2,270.1,270.15,24000
4012,270.2,2018-10-16 13:37:00+05:30,270.25,270.15,270.2,48000
4013,270.35,2018-10-16 13:38:00+05:30,270.5,270.3,270.35,54000
4014,270.65,2018-10-16 13:39:00+05:30,271.0,270.55,270.55,51000
4015,270.85,2018-10-16 13:40:00+05:30,270.95,270.65,270.65,30000
4016,271.0,2018-10-16 13:41:00+05:30,271.0,270.75,270.85,207000
4017,271.0,2018-10-16 13:42:00+05:30,271.15,270.9,271.0,54000
4018,271.0,2018-10-16 13:43:00+05:30,271.05,271.0,271.0,18000
4019,271.3,2018-10-16 13:44:00+05:30,271.45,271.0,271.0,78000
4020,271.6,2018-10-16 13:45:00+05:30,271.7,271.3,271.3,51000
4021,271.75,2018-10-16 13:46:00+05:30,271.75,271.55,271.6,21000
4022,271.6,2018-10-16 13:47:00+05:30,272.0,271.6,271.75,54000
4023,271.5,2018-10-16 13:48:00+05:30,271.7,271.5,271.5,9000
4024,271.5,2018-10-16 13:49:00+05:30,271.5,271.5,271.5,0
4025,271.55,2018-10-16 13:50:00+05:30,271.6,271.5,271.5,12000
4026,271.25,2018-10-16 13:51:00+05:30,271.55,271.15,271.55,18000
4027,271.25,2018-10-16 13:52:00+05:30,271.25,271.25,271.25,0
4028,271.3,2018-10-16 13:53:00+05:30,271.4,271.3,271.3,12000
4029,271.3,2018-10-16 13:54:00+05:30,271.3,271.3,271.3,0
4030,271.95,2018-10-16 13:55:00+05:30,272.0,271.3,271.3,39000
4031,271.95,2018-10-16 13:56:00+05:30,271.95,271.95,271.95,0
4032,272.1,2018-10-16 13:57:00+05:30,272.1,271.95,271.95,18000
4033,271.7,2018-10-16 13:58:00+05:30,272.1,271.7,272.1,3000
4034,271.45,2018-10-16 13:59:00+05:30,271.75,271.45,271.7,15000
4035,271.45,2018-10-16 14:00:00+05:30,271.45,271.45,271.45,0
4036,271.55,2018-10-16 14:01:00+05:30,271.55,271.45,271.45,3000
4037,271.4,2018-10-16 14:02:00+05:30,271.55,271.4,271.55,9000
4038,271.25,2018-10-16 14:03:00+05:30,271.4,271.25,271.4,6000
4039,271.15,2018-10-16 14:04:00+05:30,271.35,271.05,271.25,15000
4040,271.0,2018-10-16 14:05:00+05:30,271.15,271.0,271.15,6000
4041,271.4,2018-10-16 14:06:00+05:30,271.4,271.0,271.0,9000
4042,271.6,2018-10-16 14:07:00+05:30,271.6,271.4,271.4,9000
4043,271.6,2018-10-16 14:08:00+05:30,271.6,271.4,271.6,6000
4044,271.6,2018-10-16 14:09:00+05:30,271.6,271.6,271.6,0
4045,271.1,2018-10-16 14:10:00+05:30,271.6,271.1,271.6,3000
4046,271.1,2018-10-16 14:11:00+05:30,271.1,271.1,271.1,0
4047,271.65,2018-10-16 14:12:00+05:30,271.65,271.1,271.1,9000
4048,271.8,2018-10-16 14:13:00+05:30,271.8,271.65,271.65,120000
4049,271.65,2018-10-16 14:14:00+05:30,271.8,271.65,271.8,9000
4050,271.5,2018-10-16 14:15:00+05:30,271.65,271.5,271.65,12000
4051,271.65,2018-10-16 14:16:00+05:30,271.65,271.5,271.5,3000
4052,271.7,2018-10-16 14:17:00+05:30,271.7,271.5,271.65,6000
4053,271.9,2018-10-16 14:18:00+05:30,272.15,271.7,271.7,27000
4054,271.9,2018-10-16 14:19:00+05:30,271.9,271.9,271.9,0
4055,271.9,2018-10-16 14:20:00+05:30,271.9,271.9,271.9,0
4056,272.1,2018-10-16 14:21:00+05:30,272.2,271.9,271.9,9000
4057,272.1,2018-10-16 14:22:00+05:30,272.1,272.1,272.1,3000
4058,272.3,2018-10-16 14:23:00+05:30,272.3,272.0,272.1,6000
4059,272.3,2018-10-16 14:24:00+05:30,272.3,272.3,272.3,0
4060,272.3,2018-10-16 14:25:00+05:30,272.3,272.3,272.3,0
4061,272.15,2018-10-16 14:26:00+05:30,272.3,272.15,272.3,15000
4062,272.15,2018-10-16 14:27:00+05:30,272.15,272.15,272.15,0
4063,272.0,2018-10-16 14:28:00+05:30,272.15,272.0,272.15,6000
4064,272.65,2018-10-16 14:29:00+05:30,272.65,272.0,272.0,24000
4065,272.65,2018-10-16 14:30:00+05:30,272.65,272.65,272.65,0
4066,272.4,2018-10-16 14:31:00+05:30,272.65,272.4,272.65,3000
4067,272.25,2018-10-16 14:32:00+05:30,272.4,272.25,272.4,3000
4068,272.25,2018-10-16 14:33:00+05:30,272.25,272.25,272.25,0
4069,272.15,2018-10-16 14:34:00+05:30,272.25,272.15,272.25,33000
4070,271.75,2018-10-16 14:35:00+05:30,272.15,271.75,272.15,9000
4071,271.9,2018-10-16 14:36:00+05:30,271.9,271.7,271.75,27000
4072,271.9,2018-10-16 14:37:00+05:30,271.9,271.9,271.9,0
4073,271.85,2018-10-16 14:38:00+05:30,271.95,271.85,271.9,12000
4074,271.85,2018-10-16 14:39:00+05:30,271.85,271.85,271.85,0
4075,271.55,2018-10-16 14:40:00+05:30,271.85,271.5,271.85,45000
4076,271.6,2018-10-16 14:41:00+05:30,271.6,271.55,271.55,3000
4077,271.65,2018-10-16 14:42:00+05:30,271.65,271.6,271.6,6000
4078,271.5,2018-10-16 14:43:00+05:30,271.65,271.5,271.65,3000
4079,271.55,2018-10-16 14:44:00+05:30,271.55,271.5,271.5,3000
4080,271.55,2018-10-16 14:45:00+05:30,271.55,271.55,271.55,0
4081,271.55,2018-10-16 14:46:00+05:30,271.55,271.55,271.55,0
4082,272.0,2018-10-16 14:47:00+05:30,272.0,271.55,271.55,42000
4083,272.1,2018-10-16 14:48:00+05:30,272.1,272.0,272.0,3000
4084,272.2,2018-10-16 14:49:00+05:30,272.2,271.95,272.1,9000
4085,271.7,2018-10-16 14:50:00+05:30,272.2,271.7,272.2,9000
4086,271.6,2018-10-16 14:51:00+05:30,271.7,271.6,271.7,3000
4087,271.65,2018-10-16 14:52:00+05:30,271.7,271.55,271.6,9000
4088,271.6,2018-10-16 14:53:00+05:30,271.65,271.6,271.65,3000
4089,271.6,2018-10-16 14:54:00+05:30,271.6,271.6,271.6,0
4090,271.6,2018-10-16 14:55:00+05:30,271.6,271.6,271.6,0
4091,272.0,2018-10-16 14:56:00+05:30,272.0,271.6,271.6,6000
4092,272.0,2018-10-16 14:57:00+05:30,272.0,272.0,272.0,0
4093,271.9,2018-10-16 14:58:00+05:30,272.0,271.9,272.0,3000
4094,271.7,2018-10-16 14:59:00+05:30,271.9,271.7,271.9,3000
4095,272.0,2018-10-16 15:00:00+05:30,272.0,271.7,271.7,3000
4096,272.0,2018-10-16 15:01:00+05:30,272.1,272.0,272.0,9000
4097,272.15,2018-10-16 15:02:00+05:30,272.15,272.0,272.0,9000
4098,272.1,2018-10-16 15:03:00+05:30,272.15,272.05,272.15,9000
4099,272.15,2018-10-16 15:04:00+05:30,272.15,272.1,272.1,3000
4100,272.15,2018-10-16 15:05:00+05:30,272.2,272.15,272.15,12000
4101,272.2,2018-10-16 15:06:00+05:30,272.2,272.15,272.15,12000
4102,272.4,2018-10-16 15:07:00+05:30,272.4,272.2,272.3,24000
4103,272.7,2018-10-16 15:08:00+05:30,272.75,272.4,272.5,117000
4104,272.65,2018-10-16 15:09:00+05:30,272.8,272.65,272.7,9000
4105,272.45,2018-10-16 15:10:00+05:30,272.65,272.45,272.65,12000
4106,272.4,2018-10-16 15:11:00+05:30,272.65,272.4,272.45,15000
4107,272.35,2018-10-16 15:12:00+05:30,272.5,272.35,272.4,6000
4108,272.3,2018-10-16 15:13:00+05:30,272.35,272.3,272.35,6000
4109,272.4,2018-10-16 15:14:00+05:30,272.4,272.3,272.3,9000
4110,272.6,2018-10-16 15:15:00+05:30,272.6,272.4,272.4,30000
4111,272.6,2018-10-16 15:16:00+05:30,272.65,272.5,272.6,30000
4112,272.8,2018-10-16 15:17:00+05:30,272.8,272.6,272.6,78000
4113,272.35,2018-10-16 15:18:00+05:30,272.8,272.35,272.8,57000
4114,272.4,2018-10-16 15:19:00+05:30,272.5,272.35,272.35,12000
4115,272.4,2018-10-16 15:20:00+05:30,272.5,272.4,272.4,33000
4116,272.65,2018-10-16 15:21:00+05:30,272.7,272.4,272.4,39000
4117,272.45,2018-10-16 15:22:00+05:30,272.7,272.4,272.65,36000
4118,272.75,2018-10-16 15:23:00+05:30,272.75,272.4,272.4,42000
4119,272.6,2018-10-16 15:24:00+05:30,272.75,272.6,272.75,15000
4120,272.25,2018-10-16 15:25:00+05:30,272.6,272.25,272.55,15000
4121,272.2,2018-10-16 15:26:00+05:30,272.5,272.2,272.25,30000
4122,272.2,2018-10-16 15:27:00+05:30,272.25,272.2,272.2,9000
4123,272.15,2018-10-16 15:28:00+05:30,272.2,272.15,272.2,9000
4124,272.35,2018-10-16 15:29:00+05:30,272.5,272.15,272.15,57000
4125,276.45,2018-10-17 09:15:00+05:30,277.1,275.95,275.95,99000
4126,276.35,2018-10-17 09:16:00+05:30,276.75,276.15,276.4,24000
4127,276.35,2018-10-17 09:17:00+05:30,276.35,275.85,276.35,24000
4128,276.2,2018-10-17 09:18:00+05:30,276.65,276.15,276.35,12000
4129,276.35,2018-10-17 09:19:00+05:30,276.35,276.0,276.2,30000
4130,276.2,2018-10-17 09:20:00+05:30,276.35,275.7,276.35,15000
4131,276.1,2018-10-17 09:21:00+05:30,276.2,276.0,276.2,21000
4132,276.1,2018-10-17 09:22:00+05:30,276.1,275.9,276.1,6000
4133,275.55,2018-10-17 09:23:00+05:30,276.1,275.55,276.1,27000
4134,275.7,2018-10-17 09:24:00+05:30,275.7,275.55,275.55,12000
4135,275.95,2018-10-17 09:25:00+05:30,276.0,275.7,275.7,24000
4136,275.95,2018-10-17 09:26:00+05:30,276.05,275.8,275.95,9000
4137,275.75,2018-10-17 09:27:00+05:30,275.95,275.75,275.95,3000
4138,275.85,2018-10-17 09:28:00+05:30,275.85,275.5,275.75,15000
4139,275.85,2018-10-17 09:29:00+05:30,275.85,275.85,275.85,0
4140,275.0,2018-10-17 09:30:00+05:30,275.5,275.0,275.5,42000
4141,274.8,2018-10-17 09:31:00+05:30,275.0,274.75,275.0,21000
4142,274.95,2018-10-17 09:32:00+05:30,274.95,274.8,274.8,6000
4143,275.0,2018-10-17 09:33:00+05:30,275.0,274.95,274.95,12000
4144,275.4,2018-10-17 09:34:00+05:30,275.4,275.0,275.0,9000
4145,275.5,2018-10-17 09:35:00+05:30,275.65,275.4,275.4,30000
4146,275.4,2018-10-17 09:36:00+05:30,275.5,275.4,275.5,9000
4147,275.4,2018-10-17 09:37:00+05:30,275.4,275.4,275.4,0
4148,275.2,2018-10-17 09:38:00+05:30,275.4,275.05,275.4,6000
4149,275.0,2018-10-17 09:39:00+05:30,275.2,275.0,275.2,12000
4150,274.75,2018-10-17 09:40:00+05:30,275.0,274.75,275.0,3000
4151,274.7,2018-10-17 09:41:00+05:30,274.75,274.7,274.75,3000
4152,274.75,2018-10-17 09:42:00+05:30,274.75,274.5,274.7,6000
4153,275.0,2018-10-17 09:43:00+05:30,275.25,274.75,274.75,15000
4154,274.85,2018-10-17 09:44:00+05:30,275.0,274.85,275.0,3000
4155,274.85,2018-10-17 09:45:00+05:30,274.85,274.85,274.85,0
4156,275.0,2018-10-17 09:46:00+05:30,275.0,274.85,274.85,15000
4157,274.75,2018-10-17 09:47:00+05:30,275.0,274.75,275.0,3000
4158,274.75,2018-10-17 09:48:00+05:30,274.75,274.75,274.75,0
4159,274.85,2018-10-17 09:49:00+05:30,274.85,274.5,274.75,6000
4160,274.6,2018-10-17 09:50:00+05:30,274.85,274.5,274.85,6000
4161,274.25,2018-10-17 09:51:00+05:30,274.6,274.25,274.6,6000
4162,274.35,2018-10-17 09:52:00+05:30,274.35,274.15,274.25,12000
4163,274.1,2018-10-17 09:53:00+05:30,274.35,274.1,274.35,6000
4164,274.0,2018-10-17 09:54:00+05:30,274.1,273.9,274.1,24000
4165,273.4,2018-10-17 09:55:00+05:30,274.0,273.3,274.0,72000
4166,272.6,2018-10-17 09:56:00+05:30,273.4,272.6,273.4,66000
4167,272.2,2018-10-17 09:57:00+05:30,272.7,271.8,272.6,135000
4168,272.8,2018-10-17 09:58:00+05:30,272.8,272.2,272.2,36000
4169,272.55,2018-10-17 09:59:00+05:30,273.25,272.55,272.8,12000
4170,271.8,2018-10-17 10:00:00+05:30,272.55,271.8,272.55,12000
4171,271.45,2018-10-17 10:01:00+05:30,271.8,271.45,271.8,66000
4172,272.0,2018-10-17 10:02:00+05:30,272.05,271.45,271.45,30000
4173,271.75,2018-10-17 10:03:00+05:30,272.0,271.45,272.0,24000
4174,272.0,2018-10-17 10:04:00+05:30,272.15,271.75,271.75,15000
4175,272.25,2018-10-17 10:05:00+05:30,272.25,272.0,272.0,6000
4176,272.5,2018-10-17 10:06:00+05:30,272.5,272.25,272.25,9000
4177,272.75,2018-10-17 10:07:00+05:30,272.75,272.5,272.5,3000
4178,272.75,2018-10-17 10:08:00+05:30,272.75,272.75,272.75,3000
4179,272.5,2018-10-17 10:09:00+05:30,272.75,272.5,272.75,3000
4180,272.25,2018-10-17 10:10:00+05:30,272.5,272.0,272.5,36000
4181,272.3,2018-10-17 10:11:00+05:30,272.85,272.1,272.15,39000
4182,272.65,2018-10-17 10:12:00+05:30,272.65,272.3,272.3,3000
4183,272.7,2018-10-17 10:13:00+05:30,272.7,272.65,272.65,3000
4184,272.4,2018-10-17 10:14:00+05:30,272.7,272.4,272.7,6000
4185,272.7,2018-10-17 10:15:00+05:30,272.7,272.4,272.4,3000
4186,273.05,2018-10-17 10:16:00+05:30,273.05,272.9,272.9,18000
4187,273.2,2018-10-17 10:17:00+05:30,273.25,273.05,273.05,18000
4188,273.05,2018-10-17 10:18:00+05:30,273.35,273.05,273.2,12000
4189,272.75,2018-10-17 10:19:00+05:30,273.05,272.75,273.05,12000
4190,272.8,2018-10-17 10:20:00+05:30,272.85,272.65,272.75,30000
4191,272.6,2018-10-17 10:21:00+05:30,272.8,272.5,272.8,27000
4192,272.6,2018-10-17 10:22:00+05:30,272.6,272.6,272.6,0
4193,273.0,2018-10-17 10:23:00+05:30,273.05,272.6,272.6,12000
4194,272.7,2018-10-17 10:24:00+05:30,273.0,272.7,273.0,3000
4195,272.7,2018-10-17 10:25:00+05:30,272.7,272.7,272.7,0
4196,272.7,2018-10-17 10:26:00+05:30,272.7,272.7,272.7,0
4197,272.7,2018-10-17 10:27:00+05:30,272.7,272.7,272.7,0
4198,273.15,2018-10-17 10:28:00+05:30,273.15,272.7,272.7,3000
4199,273.15,2018-10-17 10:29:00+05:30,273.15,273.15,273.15,0
4200,273.05,2018-10-17 10:30:00+05:30,273.15,273.05,273.15,3000
4201,272.6,2018-10-17 10:31:00+05:30,273.05,272.6,273.05,9000
4202,272.2,2018-10-17 10:32:00+05:30,272.6,272.2,272.6,18000
4203,272.0,2018-10-17 10:33:00+05:30,272.2,272.0,272.2,15000
4204,272.0,2018-10-17 10:34:00+05:30,272.0,272.0,272.0,9000
4205,272.0,2018-10-17 10:35:00+05:30,272.0,272.0,272.0,0
4206,272.0,2018-10-17 10:36:00+05:30,272.05,272.0,272.0,24000
4207,271.8,2018-10-17 10:37:00+05:30,272.0,271.8,272.0,24000
4208,271.65,2018-10-17 10:38:00+05:30,271.8,271.65,271.8,3000
4209,271.65,2018-10-17 10:39:00+05:30,271.7,271.65,271.65,63000
4210,270.4,2018-10-17 10:40:00+05:30,271.4,270.4,271.4,51000
4211,269.75,2018-10-17 10:41:00+05:30,270.4,269.75,270.4,63000
4212,270.0,2018-10-17 10:42:00+05:30,270.35,269.75,269.75,30000
4213,269.45,2018-10-17 10:43:00+05:30,270.0,269.45,270.0,54000
4214,270.0,2018-10-17 10:44:00+05:30,270.0,269.65,269.65,18000
4215,270.1,2018-10-17 10:45:00+05:30,270.1,270.0,270.0,3000
4216,270.75,2018-10-17 10:46:00+05:30,270.75,270.4,270.45,9000
4217,270.75,2018-10-17 10:47:00+05:30,270.75,270.75,270.75,3000
4218,270.65,2018-10-17 10:48:00+05:30,270.75,270.65,270.75,3000
4219,270.5,2018-10-17 10:49:00+05:30,270.65,270.5,270.65,9000
4220,270.9,2018-10-17 10:50:00+05:30,270.9,270.5,270.5,3000
4221,270.95,2018-10-17 10:51:00+05:30,270.95,270.9,270.9,3000
4222,271.0,2018-10-17 10:52:00+05:30,271.0,270.95,270.95,6000
4223,270.85,2018-10-17 10:53:00+05:30,271.0,270.85,271.0,6000
4224,270.85,2018-10-17 10:54:00+05:30,270.85,270.85,270.85,0
4225,270.2,2018-10-17 10:55:00+05:30,270.85,270.2,270.85,18000
4226,270.65,2018-10-17 10:56:00+05:30,270.65,270.2,270.2,3000
4227,270.65,2018-10-17 10:57:00+05:30,270.65,270.65,270.65,30000
4228,271.0,2018-10-17 10:58:00+05:30,271.0,270.65,270.65,3000
4229,271.0,2018-10-17 10:59:00+05:30,271.0,271.0,271.0,0
4230,270.95,2018-10-17 11:00:00+05:30,271.0,270.9,271.0,21000
4231,270.95,2018-10-17 11:01:00+05:30,270.95,270.95,270.95,0
4232,270.95,2018-10-17 11:02:00+05:30,271.05,270.95,270.95,6000
4233,271.1,2018-10-17 11:03:00+05:30,271.1,270.75,270.95,9000
4234,271.1,2018-10-17 11:04:00+05:30,271.1,271.1,271.1,0
4235,271.05,2018-10-17 11:05:00+05:30,271.15,271.05,271.1,9000
4236,271.05,2018-10-17 11:06:00+05:30,271.05,271.05,271.05,0
4237,271.05,2018-10-17 11:07:00+05:30,271.05,271.05,271.05,0
4238,270.95,2018-10-17 11:08:00+05:30,271.05,270.95,271.05,3000
4239,270.95,2018-10-17 11:09:00+05:30,270.95,270.95,270.95,0
4240,270.5,2018-10-17 11:10:00+05:30,270.95,270.5,270.95,15000
4241,270.3,2018-10-17 11:11:00+05:30,270.5,270.3,270.5,3000
4242,270.65,2018-10-17 11:12:00+05:30,270.65,270.3,270.3,3000
4243,270.55,2018-10-17 11:13:00+05:30,270.65,270.55,270.65,6000
4244,270.55,2018-10-17 11:14:00+05:30,270.55,270.55,270.55,0
4245,270.95,2018-10-17 11:15:00+05:30,270.95,270.55,270.55,3000
4246,270.8,2018-10-17 11:16:00+05:30,270.95,270.8,270.95,9000
4247,270.8,2018-10-17 11:17:00+05:30,270.8,270.8,270.8,0
4248,270.9,2018-10-17 11:18:00+05:30,270.9,270.8,270.8,3000
4249,270.9,2018-10-17 11:19:00+05:30,270.9,270.9,270.9,0
4250,271.0,2018-10-17 11:20:00+05:30,271.0,270.9,270.9,3000
4251,271.2,2018-10-17 11:21:00+05:30,271.2,271.0,271.0,21000
4252,271.35,2018-10-17 11:22:00+05:30,271.35,271.2,271.2,3000
4253,271.35,2018-10-17 11:23:00+05:30,271.35,271.35,271.35,0
4254,271.35,2018-10-17 11:24:00+05:30,271.35,271.35,271.35,3000
4255,271.0,2018-10-17 11:25:00+05:30,271.35,271.0,271.35,3000
4256,271.0,2018-10-17 11:26:00+05:30,271.15,271.0,271.0,12000
4257,271.0,2018-10-17 11:27:00+05:30,271.0,271.0,271.0,3000
4258,271.0,2018-10-17 11:28:00+05:30,271.0,271.0,271.0,0
4259,271.0,2018-10-17 11:29:00+05:30,271.0,271.0,271.0,0
4260,270.5,2018-10-17 11:30:00+05:30,271.0,270.5,271.0,3000
4261,270.05,2018-10-17 11:31:00+05:30,270.5,270.0,270.5,30000
4262,269.85,2018-10-17 11:32:00+05:30,270.2,269.85,270.05,21000
4263,269.2,2018-10-17 11:33:00+05:30,269.85,268.8,269.85,39000
4264,269.45,2018-10-17 11:34:00+05:30,269.55,269.2,269.2,30000
4265,269.4,2018-10-17 11:35:00+05:30,269.75,269.3,269.45,153000
4266,269.0,2018-10-17 11:36:00+05:30,269.4,269.0,269.4,21000
4267,268.65,2018-10-17 11:37:00+05:30,268.8,268.4,268.8,36000
4268,268.65,2018-10-17 11:38:00+05:30,268.65,268.65,268.65,0
4269,268.45,2018-10-17 11:39:00+05:30,269.15,268.45,268.65,12000
4270,268.55,2018-10-17 11:40:00+05:30,268.6,268.35,268.45,54000
4271,268.75,2018-10-17 11:41:00+05:30,268.75,268.55,268.55,3000
4272,268.3,2018-10-17 11:42:00+05:30,268.75,268.3,268.75,3000
4273,267.9,2018-10-17 11:43:00+05:30,268.3,267.9,268.3,48000
4274,268.15,2018-10-17 11:44:00+05:30,268.15,267.9,267.9,3000
4275,268.15,2018-10-17 11:45:00+05:30,268.15,268.15,268.15,3000
4276,268.5,2018-10-17 11:46:00+05:30,268.7,268.15,268.15,9000
4277,268.5,2018-10-17 11:47:00+05:30,268.5,268.5,268.5,0
4278,268.5,2018-10-17 11:48:00+05:30,268.5,268.5,268.5,0
4279,268.7,2018-10-17 11:49:00+05:30,268.7,268.5,268.5,3000
4280,268.7,2018-10-17 11:50:00+05:30,268.7,268.7,268.7,0
4281,268.7,2018-10-17 11:51:00+05:30,268.7,268.7,268.7,0
4282,269.25,2018-10-17 11:52:00+05:30,269.25,268.7,268.7,15000
4283,269.3,2018-10-17 11:53:00+05:30,269.3,269.25,269.25,3000
4284,269.5,2018-10-17 11:54:00+05:30,269.5,269.3,269.3,18000
4285,269.35,2018-10-17 11:55:00+05:30,269.5,269.35,269.5,15000
4286,269.75,2018-10-17 11:56:00+05:30,269.75,269.35,269.35,33000
4287,270.0,2018-10-17 11:57:00+05:30,270.0,269.75,269.75,18000
4288,270.0,2018-10-17 11:58:00+05:30,270.05,270.0,270.05,42000
4289,269.75,2018-10-17 11:59:00+05:30,270.0,269.5,270.0,15000
4290,269.8,2018-10-17 12:00:00+05:30,269.85,269.75,269.75,6000
4291,269.95,2018-10-17 12:01:00+05:30,269.95,269.7,269.8,12000
4292,270.0,2018-10-17 12:02:00+05:30,270.0,269.95,269.95,21000
4293,270.0,2018-10-17 12:03:00+05:30,270.1,270.0,270.0,9000
4294,270.0,2018-10-17 12:04:00+05:30,270.05,270.0,270.0,9000
4295,270.0,2018-10-17 12:05:00+05:30,270.0,270.0,270.0,0
4296,270.0,2018-10-17 12:06:00+05:30,270.0,270.0,270.0,0
4297,270.0,2018-10-17 12:07:00+05:30,270.0,270.0,270.0,3000
4298,270.0,2018-10-17 12:08:00+05:30,270.0,270.0,270.0,0
4299,269.5,2018-10-17 12:09:00+05:30,270.0,269.5,270.0,3000
4300,269.5,2018-10-17 12:10:00+05:30,269.5,269.5,269.5,0
4301,269.45,2018-10-17 12:11:00+05:30,269.5,269.45,269.5,6000
4302,269.5,2018-10-17 12:12:00+05:30,269.5,269.45,269.45,3000
4303,269.5,2018-10-17 12:13:00+05:30,269.5,269.5,269.5,0
4304,269.5,2018-10-17 12:14:00+05:30,269.5,269.5,269.5,0
4305,269.4,2018-10-17 12:15:00+05:30,269.5,269.4,269.5,3000
4306,269.5,2018-10-17 12:16:00+05:30,269.5,269.4,269.4,3000
4307,269.5,2018-10-17 12:17:00+05:30,269.5,269.5,269.5,0
4308,269.5,2018-10-17 12:18:00+05:30,269.5,269.5,269.5,0
4309,270.0,2018-10-17 12:19:00+05:30,270.0,269.5,269.5,3000
